LineId,Host,Identity,Authuser,Date,Request,Status,Bytes
22,27.6.212.218,-,-,16/Apr/2019:21:58:09 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
23,27.6.212.218,-,-,16/Apr/2019:22:01:03 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
24,27.6.212.218,-,-,16/Apr/2019:22:02:32 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
25,1.23.97.198,-,-,16/Apr/2019:22:02:48 +0530,GET /aa/getuser.php HTTP/1.1,200,20664 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
26,27.6.212.218,-,-,16/Apr/2019:22:04:01 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
27,27.6.212.218,-,-,16/Apr/2019:22:04:09 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
28,27.6.212.218,-,-,16/Apr/2019:22:04:55 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
29,27.6.212.218,-,-,16/Apr/2019:22:05:29 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
30,27.6.212.218,-,-,16/Apr/2019:22:06:24 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
31,27.6.212.218,-,-,16/Apr/2019:22:06:35 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
32,1.23.97.198,-,-,16/Apr/2019:22:06:59 +0530,POST /aa/fragment.php HTTP/1.1,200,17 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
33,27.6.212.218,-,-,16/Apr/2019:22:08:22 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
34,27.6.212.218,-,-,16/Apr/2019:22:08:41 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
35,27.6.212.218,-,-,16/Apr/2019:22:14:28 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
36,27.6.212.218,-,-,16/Apr/2019:22:15:13 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
37,27.6.212.218,-,-,16/Apr/2019:22:16:11 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
38,27.6.212.218,-,-,16/Apr/2019:22:16:33 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
39,1.23.97.198,-,-,16/Apr/2019:22:17:03 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,212 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
40,1.23.97.198,-,-,16/Apr/2019:22:17:15 +0530,POST /aa/login.php HTTP/1.1,200,7 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
41,1.23.97.198,-,-,16/Apr/2019:22:17:18 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
42,1.23.97.198,-,-,16/Apr/2019:22:17:18 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
43,1.23.97.198,-,-,16/Apr/2019:22:17:20 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
44,1.23.97.198,-,-,16/Apr/2019:22:17:21 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
45,1.23.97.198,-,-,16/Apr/2019:22:17:24 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
46,1.23.97.198,-,-,16/Apr/2019:22:17:24 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
47,1.23.97.198,-,-,16/Apr/2019:22:17:26 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
48,1.23.97.198,-,-,16/Apr/2019:22:17:26 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
49,1.23.97.198,-,-,16/Apr/2019:22:17:36 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
50,1.23.97.198,-,-,16/Apr/2019:22:17:36 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
51,1.23.97.198,-,-,16/Apr/2019:22:17:40 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
52,1.23.97.198,-,-,16/Apr/2019:22:17:40 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
53,1.23.97.198,-,-,16/Apr/2019:22:17:42 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
54,1.23.97.198,-,-,16/Apr/2019:22:17:44 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
55,1.23.97.198,-,-,16/Apr/2019:22:17:44 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
56,1.23.97.198,-,-,16/Apr/2019:22:17:49 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
57,1.23.97.198,-,-,16/Apr/2019:22:17:51 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
58,1.23.97.198,-,-,16/Apr/2019:22:18:15 +0530,POST /aa/fragment.php HTTP/1.1,200,17 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
59,1.23.97.198,-,-,16/Apr/2019:22:18:22 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
60,1.23.97.198,-,-,16/Apr/2019:22:18:24 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
61,1.23.97.198,-,-,16/Apr/2019:22:18:24 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
62,1.23.97.198,-,-,16/Apr/2019:22:18:25 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
63,1.23.97.198,-,-,16/Apr/2019:22:18:31 +0530,POST /aa/fragment_fetch.php HTTP/1.1,200,260 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
64,1.23.97.198,-,-,16/Apr/2019:22:18:32 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
65,1.23.97.198,-,-,16/Apr/2019:22:18:32 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
66,1.23.97.198,-,-,16/Apr/2019:22:18:33 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
67,1.23.97.198,-,-,16/Apr/2019:22:18:33 +0530,POST /aa/4.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
68,1.23.97.198,-,-,16/Apr/2019:22:18:34 +0530,POST /aa/5.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
69,1.23.97.198,-,-,16/Apr/2019:22:18:36 +0530,POST /aa/3.php HTTP/1.1,200,197 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
70,1.23.97.198,-,-,16/Apr/2019:22:18:36 +0530,POST /aa/2.php HTTP/1.1,200,4912 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
71,1.23.97.198,-,-,16/Apr/2019:22:18:36 +0530,POST /aa/1.php HTTP/1.1,200,3315 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
72,27.6.212.218,-,-,16/Apr/2019:22:19:37 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
73,27.6.212.218,-,-,16/Apr/2019:22:20:30 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
74,27.6.212.218,-,-,16/Apr/2019:22:21:44 +0530,GET /rajat/testapi/index.php/Home/show HTTP/1.1,200,3460 \-\ \okhttp/3.12.1\
75,27.6.212.218,-,-,16/Apr/2019:22:21:45 +0530,GET /rajat/testapi/assets/image/ HTTP/1.1,200,3722 \-\ \okhttp/3.12.1\
76,27.6.212.218,-,-,16/Apr/2019:22:21:45 +0530,GET /rajat/testapi/assets/image/4292813-IMG201904132335101.jpg HTTP/1.1,200,5591691 \-\ \okhttp/3.12.1\
77,27.6.212.218,-,-,16/Apr/2019:22:21:46 +0530,GET /rajat/testapi/assets/image/7230136-IMG-20190411-WA0003.jpg HTTP/1.1,200,83552 \-\ \okhttp/3.12.1\
78,27.6.212.218,-,-,16/Apr/2019:22:21:47 +0530,GET /rajat/testapi/assets/image/1703678-winningstreak1553864940084.png.jpg HTTP/1.1,200,82480 \-\ \okhttp/3.12.1\
79,27.6.212.218,-,-,16/Apr/2019:22:21:47 +0530,GET /rajat/testapi/assets/image/4232027-FBIMG15495150910292557.jpg HTTP/1.1,200,317543 \-\ \okhttp/3.12.1\
80,27.6.212.218,-,-,16/Apr/2019:22:21:47 +0530,GET /rajat/testapi/assets/image/3299217-IMG-20190412-WA0000.jpg HTTP/1.1,200,26371 \-\ \okhttp/3.12.1\
81,27.6.212.218,-,-,16/Apr/2019:22:21:47 +0530,GET /rajat/testapi/assets/image/4612908-IMG-20190413-WA0001.jpg HTTP/1.1,200,124596 \-\ \okhttp/3.12.1\
82,27.6.212.218,-,-,16/Apr/2019:22:21:47 +0530,GET /rajat/testapi/assets/image/5900380-IMG-20190313-WA0000.jpg HTTP/1.1,200,269717 \-\ \okhttp/3.12.1\
83,27.6.212.218,-,-,16/Apr/2019:22:21:45 +0530,GET /rajat/testapi/assets/image/4739284-IMG201904132335101.jpg HTTP/1.1,200,5591691 \-\ \okhttp/3.12.1\
84,27.6.212.218,-,-,16/Apr/2019:22:22:22 +0530,GET /rajat/testapi/index.php/Home/login?email=Naveen@gmail.com&password=12345 HTTP/1.1,200,55 \-\ \okhttp/3.12.1\
85,27.6.212.218,-,-,16/Apr/2019:22:22:23 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
86,27.6.212.218,-,-,16/Apr/2019:22:22:33 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
87,27.6.212.218,-,-,16/Apr/2019:22:23:20 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
88,27.6.212.218,-,-,16/Apr/2019:22:25:34 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
89,109.201.154.222,-,-,16/Apr/2019:22:26:10 +0530,HEAD / HTTP/1.1,200,- \https://uptime.com/searchkero.com\ \Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)\
90,27.6.212.218,-,-,16/Apr/2019:22:33:47 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
91,27.6.212.218,-,-,16/Apr/2019:22:36:07 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
92,47.30.213.78,-,-,16/Apr/2019:22:39:49 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
93,47.30.213.78,-,-,16/Apr/2019:22:39:53 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
94,47.30.213.78,-,-,16/Apr/2019:22:40:16 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
95,27.6.212.218,-,-,16/Apr/2019:22:47:23 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
96,27.6.212.218,-,-,16/Apr/2019:22:48:18 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
97,27.6.212.218,-,-,16/Apr/2019:22:50:12 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
98,27.6.212.218,-,-,16/Apr/2019:22:50:18 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
99,27.6.212.218,-,-,16/Apr/2019:22:51:25 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
100,27.6.212.218,-,-,16/Apr/2019:22:56:30 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
101,40.77.167.124,-,-,16/Apr/2019:23:05:59 +0530,GET /s_kumar/connect.php HTTP/1.1,200,62 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
102,40.77.167.185,-,-,16/Apr/2019:23:06:13 +0530,GET /jokes/ HTTP/1.1,200,1134 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
103,40.77.167.52,-,-,16/Apr/2019:23:06:17 +0530,GET /anxar/ HTTP/1.1,200,964 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
104,40.77.167.124,-,-,16/Apr/2019:23:06:22 +0530,GET /car_port/ HTTP/1.1,200,1147 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
105,47.30.222.73,-,-,16/Apr/2019:23:06:53 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
106,47.30.222.73,-,-,16/Apr/2019:23:07:01 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
107,47.30.222.73,-,-,16/Apr/2019:23:07:07 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
108,47.30.222.73,-,-,16/Apr/2019:23:07:36 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
109,47.30.222.73,-,-,16/Apr/2019:23:07:41 +0530,POST /aa/getuser.php HTTP/1.1,200,20664 \-\ \Dalvik/2.1.0 (Linux; U; Android 7.1.2; vivo 1611 Build/N2G47H)\
110,106.51.252.234,-,-,17/Apr/2019:00:27:49 +0530,GET /cpanel HTTP/1.1,200,33883 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/66.0.3359.117 Safari/537.36\
111,66.102.6.79,-,-,17/Apr/2019:00:34:13 +0530,GET /favicon.ico HTTP/1.1,404,613 \-\ \Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon\
112,157.55.39.143,-,-,17/Apr/2019:00:38:31 +0530,GET /GS/ HTTP/1.1,200,1493 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
113,49.14.133.200,-,-,17/Apr/2019:00:39:28 +0530,GET /seven/portal/register.php HTTP/1.1,200,1341 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
114,49.14.133.200,-,-,17/Apr/2019:00:39:29 +0530,GET /favicon.ico HTTP/1.1,404,613 \http://searchkero.com/seven/portal/register.php\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
115,49.14.133.200,-,-,17/Apr/2019:00:44:07 +0530,GET /seven/portal/loggin.php HTTP/1.1,200,231 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
116,49.14.133.200,-,-,17/Apr/2019:00:46:54 +0530,GET /portal/login.php HTTP/1.1,500,- \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
117,49.14.133.200,-,-,17/Apr/2019:00:47:01 +0530,GET /portal/login.php HTTP/1.1,500,- \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
118,49.14.133.200,-,-,17/Apr/2019:00:47:13 +0530,GET /portal/register.php HTTP/1.1,200,22 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
119,49.14.133.200,-,-,17/Apr/2019:00:48:42 +0530,GET /portal/login.php HTTP/1.1,200,9 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
120,49.14.133.200,-,-,17/Apr/2019:00:49:04 +0530,GET /portal/login.php HTTP/1.1,200,9 \-\ \Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/73.0.3683.103 Safari/537.36\
121,157.55.39.140,-,-,17/Apr/2019:00:59:18 +0530,GET /paa12/ HTTP/1.1,200,1497 \-\ \Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)\
122,47.31.126.226,-,-,17/Apr/2019:01:03:53 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
123,47.31.126.226,-,-,17/Apr/2019:01:05:27 +0530,GET /rajat/testapi/index.php/Home/login?email=Naveen@gmail.com&password=12345 HTTP/1.1,200,55 \-\ \okhttp/3.12.1\
124,47.31.126.226,-,-,17/Apr/2019:01:05:29 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
125,47.31.126.226,-,-,17/Apr/2019:01:06:43 +0530,GET /rajat/testapi/index.php/Home/login?email=Naveen@gmail.com&password=12345 HTTP/1.1,200,55 \-\ \okhttp/3.12.1\
126,47.31.126.226,-,-,17/Apr/2019:01:06:46 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
127,47.31.126.226,-,-,17/Apr/2019:01:12:04 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
128,47.31.126.226,-,-,17/Apr/2019:01:13:44 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
129,47.31.126.226,-,-,17/Apr/2019:01:13:55 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
130,47.31.126.226,-,-,17/Apr/2019:01:17:42 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
131,47.31.126.226,-,-,17/Apr/2019:01:18:02 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
132,47.31.126.226,-,-,17/Apr/2019:01:22:59 +0530,GET /rajat/testapi/index.php/Home/profile?id=218 HTTP/1.1,200,187 \-\ \okhttp/3.12.1\
