LineId,Host,Identity,Authuser,Date,Request,Status,Bytes
907,78.46.59.82,-,-,19/Apr/2019:13:45:31 +0530,GET /kiran/FileUpload.html HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
908,78.46.59.82,-,-,19/Apr/2019:13:45:35 +0530,GET /kiran/InsertIntoBook2Form.html HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
909,78.46.59.82,-,-,19/Apr/2019:13:45:42 +0530,GET /kiran/LogInExample.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
910,78.46.59.82,-,-,19/Apr/2019:13:45:48 +0530,GET /kiran/connect1.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
911,78.46.59.82,-,-,19/Apr/2019:13:45:53 +0530,GET /kiran/form.html HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
912,78.46.59.82,-,-,19/Apr/2019:13:45:58 +0530,GET /kiran/myform.html HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
913,78.46.59.82,-,-,19/Apr/2019:13:46:01 +0530,GET /kiran/read.php/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
914,78.46.59.82,-,-,19/Apr/2019:13:46:05 +0530,GET /krishnapal/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
915,78.46.59.82,-,-,19/Apr/2019:13:46:10 +0530,GET /krishnapal/fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
916,78.46.59.82,-,-,19/Apr/2019:13:46:14 +0530,GET /krishnapal/fetch1.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
917,78.46.59.82,-,-,19/Apr/2019:13:46:18 +0530,GET /krishnapal/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
918,78.46.59.82,-,-,19/Apr/2019:13:46:22 +0530,GET /krishnapal/insert1.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
919,78.46.59.82,-,-,19/Apr/2019:13:46:26 +0530,GET /krishnapal/webs/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
920,78.46.59.82,-,-,19/Apr/2019:13:46:31 +0530,GET /mayank/fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
921,78.46.59.82,-,-,19/Apr/2019:13:46:35 +0530,GET /mayank/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
922,78.46.59.82,-,-,19/Apr/2019:13:46:39 +0530,GET /mukesh/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
923,78.46.59.82,-,-,19/Apr/2019:13:46:43 +0530,GET /my/fetchblog.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
924,78.46.59.82,-,-,19/Apr/2019:13:46:49 +0530,GET /my/insertblog.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
925,78.46.59.82,-,-,19/Apr/2019:13:46:52 +0530,GET /neeraj_negi/Testing/insert.html HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
926,78.46.59.82,-,-,19/Apr/2019:13:46:56 +0530,GET /neeraj_negi/coupon/delete_coupon.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
927,78.46.59.82,-,-,19/Apr/2019:13:46:59 +0530,GET /neeraj_negi/coupon/fetch_category.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
928,78.46.59.82,-,-,19/Apr/2019:13:47:03 +0530,GET /neeraj_negi/coupon/fetch_cloth_category.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
929,78.46.59.82,-,-,19/Apr/2019:13:47:06 +0530,GET /neeraj_negi/coupon/fetch_coupon.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
930,78.46.59.82,-,-,19/Apr/2019:13:47:12 +0530,GET /neeraj_negi/coupon/fetch_food_category.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
931,78.46.59.82,-,-,19/Apr/2019:13:47:16 +0530,GET /neeraj_negi/coupon/fetch_movie_category.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
932,78.46.59.82,-,-,19/Apr/2019:13:47:20 +0530,GET /neeraj_negi/coupon/fetch_recharge_category.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
933,78.46.59.82,-,-,19/Apr/2019:13:47:24 +0530,GET /neeraj_negi/coupon/fetch_youtube.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
934,78.46.59.82,-,-,19/Apr/2019:13:47:29 +0530,GET /neeraj_negi/coupon/insert_coupon.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
935,78.46.59.82,-,-,19/Apr/2019:13:47:32 +0530,GET /neeraj_negi/coupon/update_coupon.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
936,78.46.59.82,-,-,19/Apr/2019:13:47:35 +0530,GET /neeraj_negi/pgguide/feedback.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
937,78.46.59.82,-,-,19/Apr/2019:13:47:40 +0530,GET /neeraj_negi/pgguide/fetch_pg.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
938,78.46.59.82,-,-,19/Apr/2019:13:47:46 +0530,GET /neeraj_negi/pgguide/fetch_spinner_register.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
939,78.46.59.82,-,-,19/Apr/2019:13:47:50 +0530,GET /neeraj_negi/pgguide/fetch_state_city_wise.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
940,78.46.59.82,-,-,19/Apr/2019:13:47:54 +0530,GET /neeraj_negi/pgguide/insert_pg.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
941,78.46.59.82,-,-,19/Apr/2019:13:47:58 +0530,GET /niharika/allinone/fetchjoke.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
942,78.46.59.82,-,-,19/Apr/2019:13:48:10 +0530,GET /niharika/allinone/fetchthought.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
943,78.46.59.82,-,-,19/Apr/2019:13:48:13 +0530,GET /niharika/allinone/insertjoke.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
944,78.46.59.82,-,-,19/Apr/2019:13:48:17 +0530,GET /noor/TSMinsert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
945,78.46.59.82,-,-,19/Apr/2019:13:48:21 +0530,GET /noor/WGfetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
946,78.46.59.82,-,-,19/Apr/2019:13:48:24 +0530,GET /noor/WGinsertdata.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
947,78.46.59.82,-,-,19/Apr/2019:13:48:27 +0530,GET /noor/ccsfeatch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
948,78.46.59.82,-,-,19/Apr/2019:13:48:30 +0530,GET /noor/tsmfetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
949,78.46.59.82,-,-,19/Apr/2019:13:48:35 +0530,GET /oval/dbinsert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
950,78.46.59.82,-,-,19/Apr/2019:13:48:39 +0530,GET /oval/dblocation.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
951,78.46.59.82,-,-,19/Apr/2019:13:48:42 +0530,GET /oval/fetchingloc.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
952,78.46.59.82,-,-,19/Apr/2019:13:48:46 +0530,GET /oval/infofetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
953,78.46.59.82,-,-,19/Apr/2019:13:48:50 +0530,GET /oval/mainfetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
954,78.46.59.82,-,-,19/Apr/2019:13:48:55 +0530,GET /pawan/alova/fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
955,78.46.59.82,-,-,19/Apr/2019:13:48:58 +0530,GET /piyush/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
956,78.46.59.82,-,-,19/Apr/2019:13:49:04 +0530,GET /prerna/fetch_jobs.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
957,78.46.59.82,-,-,19/Apr/2019:13:49:07 +0530,GET /priyambad/fetchidea.php/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
958,78.46.59.82,-,-,19/Apr/2019:13:49:11 +0530,GET /rahul96/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
959,78.46.59.82,-,-,19/Apr/2019:13:49:15 +0530,GET /rahul96/bollywoodvideocode.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
960,78.46.59.82,-,-,19/Apr/2019:13:49:19 +0530,GET /rahul96/bollywoodvideocode_fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
961,78.46.59.82,-,-,19/Apr/2019:13:49:22 +0530,GET /rahul96/hollywoodvideocode_fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
962,78.46.59.82,-,-,19/Apr/2019:13:49:26 +0530,GET /rahul96/punjabivideocode_fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
963,78.46.59.82,-,-,19/Apr/2019:13:49:31 +0530,GET /rahul96/search_videos.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
964,78.46.59.82,-,-,19/Apr/2019:13:49:35 +0530,GET /rahul96/videocodebollywood_insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
965,78.46.59.82,-,-,19/Apr/2019:13:49:37 +0530,GET /raja/connect.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
966,78.46.59.82,-,-,19/Apr/2019:13:49:42 +0530,GET /raja/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
967,78.46.59.82,-,-,19/Apr/2019:13:49:46 +0530,GET /raja/response1.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
968,78.46.59.82,-,-,19/Apr/2019:13:49:53 +0530,GET /rajeshraman/insertion.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
969,78.46.59.82,-,-,19/Apr/2019:13:49:57 +0530,GET /sakshi/appinsert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
970,78.46.59.82,-,-,19/Apr/2019:13:50:00 +0530,GET /sanjeet/alova/fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
971,78.46.59.82,-,-,19/Apr/2019:13:50:04 +0530,GET /shivanshu/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
972,78.46.59.82,-,-,19/Apr/2019:13:50:09 +0530,GET /shivanshu/webapp/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
973,78.46.59.82,-,-,19/Apr/2019:13:50:12 +0530,GET /shubham/insertidea.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
974,78.46.59.82,-,-,19/Apr/2019:13:50:15 +0530,GET /tanya/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
975,78.46.59.82,-,-,19/Apr/2019:13:50:18 +0530,GET /tuank/fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
976,78.46.59.82,-,-,19/Apr/2019:13:50:22 +0530,GET /tuank/insert.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
977,78.46.59.82,-,-,19/Apr/2019:13:50:25 +0530,GET /tushiv/insertjoke.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
978,78.46.59.82,-,-,19/Apr/2019:13:50:28 +0530,GET /vinaysharma/insert_gk.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
979,78.46.59.82,-,-,19/Apr/2019:13:50:31 +0530,GET /vishal/videocode_fetch_hitqwerty%20hindi.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
980,78.46.59.82,-,-,19/Apr/2019:13:50:34 +0530,GET /vishal/videocode_fetch_hitqwerty_hollywood.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
981,78.46.59.82,-,-,19/Apr/2019:13:50:38 +0530,GET /vishal/videocode_fetch_hitqwerty_punjabi.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
982,78.46.59.82,-,-,19/Apr/2019:13:50:41 +0530,GET /vishal/videocode_fetch_mera_channel.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
983,78.46.59.82,-,-,19/Apr/2019:13:50:45 +0530,GET /vote/fetch.php HTTP/1.1,200,13 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
984,78.46.59.82,-,-,19/Apr/2019:13:50:49 +0530,GET /vote/insert.php HTTP/1.1,200,- \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
985,78.46.59.82,-,-,19/Apr/2019:13:50:54 +0530,GET /vote1/mera.json HTTP/1.1,200,349 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
986,78.46.59.82,-,-,19/Apr/2019:13:50:57 +0530,GET /website/datatables.min.js HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
987,78.46.59.82,-,-,19/Apr/2019:13:50:59 +0530,GET /website/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
988,78.46.59.82,-,-,19/Apr/2019:13:51:02 +0530,GET /website/newspost.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
989,78.46.59.82,-,-,19/Apr/2019:13:51:05 +0530,GET /website/viewnews.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
990,78.46.59.82,-,-,19/Apr/2019:13:51:17 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
991,78.46.59.82,-,-,19/Apr/2019:13:51:21 +0530,GET /Aayushgupta/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
992,78.46.59.82,-,-,19/Apr/2019:13:51:24 +0530,GET /Achlesh/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
993,78.46.59.82,-,-,19/Apr/2019:13:51:26 +0530,GET /Aditya/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
994,78.46.59.82,-,-,19/Apr/2019:13:51:30 +0530,GET /Aishwarya/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
995,78.46.59.82,-,-,19/Apr/2019:13:51:39 +0530,GET /Anurag/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
996,78.46.59.82,-,-,19/Apr/2019:13:51:43 +0530,GET /Asus/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
997,78.46.59.82,-,-,19/Apr/2019:13:51:46 +0530,GET /Gauraw%20jha/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
998,78.46.59.82,-,-,19/Apr/2019:13:51:49 +0530,GET /Gulshanpreet/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
999,78.46.59.82,-,-,19/Apr/2019:13:51:52 +0530,GET /Inderjeet/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1000,78.46.59.82,-,-,19/Apr/2019:13:51:54 +0530,GET /LocTalk/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1001,78.46.59.82,-,-,19/Apr/2019:13:51:57 +0530,GET /Mahwish/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1002,78.46.59.82,-,-,19/Apr/2019:13:52:00 +0530,GET /Manishkala/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1003,78.46.59.82,-,-,19/Apr/2019:13:52:04 +0530,GET /Praful/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1004,78.46.59.82,-,-,19/Apr/2019:13:52:07 +0530,GET /PrateekCetpa/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1005,78.46.59.82,-,-,19/Apr/2019:13:52:11 +0530,GET /RRB/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1006,78.46.59.82,-,-,19/Apr/2019:13:52:17 +0530,GET /RastogiJi/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1007,78.46.59.82,-,-,19/Apr/2019:13:52:19 +0530,GET /Rastogijobs/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1008,78.46.59.82,-,-,19/Apr/2019:13:52:22 +0530,GET /Ritik_Ranjan/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1009,78.46.59.82,-,-,19/Apr/2019:13:52:26 +0530,GET /RohitUpadhayay/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1010,78.46.59.82,-,-,19/Apr/2019:13:52:31 +0530,GET /Shipra/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1011,78.46.59.82,-,-,19/Apr/2019:13:52:35 +0530,GET /Shyam/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1012,78.46.59.82,-,-,19/Apr/2019:13:52:39 +0530,GET /abhishek/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1013,78.46.59.82,-,-,19/Apr/2019:13:52:42 +0530,GET /agham/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1014,78.46.59.82,-,-,19/Apr/2019:13:52:45 +0530,GET /ajay/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1015,78.46.59.82,-,-,19/Apr/2019:13:52:48 +0530,GET /akku007/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1016,78.46.59.82,-,-,19/Apr/2019:13:52:55 +0530,GET /aksh/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1017,78.46.59.82,-,-,19/Apr/2019:13:52:58 +0530,GET /akshay/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1018,78.46.59.82,-,-,19/Apr/2019:13:53:00 +0530,GET /amit2/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1019,78.46.59.82,-,-,19/Apr/2019:13:53:04 +0530,GET /amulya/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1020,78.46.59.82,-,-,19/Apr/2019:13:53:07 +0530,GET /anil/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1021,78.46.59.82,-,-,19/Apr/2019:13:53:09 +0530,GET /ankit99naithani/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1022,78.46.59.82,-,-,19/Apr/2019:13:53:13 +0530,GET /ankitw/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1023,78.46.59.82,-,-,19/Apr/2019:13:53:17 +0530,GET /anshika/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1024,78.46.59.82,-,-,19/Apr/2019:13:53:20 +0530,GET /anukul/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1025,78.46.59.82,-,-,19/Apr/2019:13:53:23 +0530,GET /brandon/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1026,78.46.59.82,-,-,19/Apr/2019:13:53:27 +0530,GET /infinityarya/%3Cdiv%20class= HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1027,78.46.59.82,-,-,19/Apr/2019:13:53:30 +0530,GET /jha/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1028,78.46.59.82,-,-,19/Apr/2019:13:53:32 +0530,GET /kiran/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1029,78.46.59.82,-,-,19/Apr/2019:13:53:35 +0530,GET /mukesh/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1030,78.46.59.82,-,-,19/Apr/2019:13:53:39 +0530,GET /piyush/ HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1031,78.46.59.82,-,-,19/Apr/2019:13:53:54 +0530,GET /robots.txt HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1032,78.46.59.82,-,-,19/Apr/2019:13:53:57 +0530,GET /1test/c99.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1033,78.46.59.82,-,-,19/Apr/2019:13:53:59 +0530,GET /2082 HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1034,78.46.59.82,-,-,19/Apr/2019:13:54:07 +0530,GET /AmanMehta/website/index.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1035,78.46.59.82,-,-,19/Apr/2019:13:54:10 +0530,GET /AmanMehta/website/news.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
1036,78.46.59.82,-,-,19/Apr/2019:13:54:13 +0530,GET /RRB/fetch.php HTTP/1.1,404,613 \-\ \Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)\
